player_id,guid,alt_player_id,player_name,position,pos_abbr,weight,height,player_image,link,school_logo,school,school_abbr,school_name,pos_rk,ovr_rk,grade,text1,text2,text3,text4
46875,490cf73a58925bf3b8f6f60bf4adfa4c,2979477,Tevin Coleman,Running Back,RB,206,71.375,NA,http://insider.espn.com/nfl/draft/player/_/id/46875,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,Indiana,IU,Hoosiers,6,66,78,NA,"<p><strong>What he brings:</strong> He isn't a power back and his lateral agility isn't great, but he has above-average vision and patience and is a home run threat because of his elite acceleration and top-end speed. He reminds us some of Chris Johnson and Jamaal Charles in terms of his skill set and body type.</p>

<strong>How he fits:</strong> Atlanta ranks 31st in NFL in rushing yards per game (86.3) over the past three seasons. The Falcons released Steven Jackson (who had 1,250 yards and averaged 3.6 yards per carry in two seasons with the Falcons), Jacquizz Rodgers left in free agency and 2014 fourth-round pick Devonta Freeman will likely play a bigger role, but he's not a difference-maker. Coleman's vision and burst make him a good fit for new offensive coordinator Kyle Shanahan's zone-heavy scheme. </p>",NA,NA
46864,77de09f51bbdafc57d2143daf76b0fe5,2510866,Owa Odighizuwa,Defensive End,DE,267,75.5,NA,http://insider.espn.com/nfl/draft/player/_/id/46864,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,UCLA,UCLA,Bruins,6,55,82,NA,"<p><strong>What he brings:</strong> He is an extremely competitive and relentless player who is excellent against the run and versatile enough to play multiple roles in multiple defensive fronts. He's not a great pass-rusher at this point but has the upside to develop into one with his upper-body power, violent hands and closing burst.</p>

<p><strong>How he fits:</strong> The Giants placed the franchise tag on Jason Pierre-Paul, so they don't have a long-term deal in place. Cullen Jenkins is 34, Robert Ayers is coming off a season-ending injury, and while 2013 third-round pick Damontre Moore made strides last year, he has yet to start a game. In addition,  Steve Spagnuolo has returned at defensive coordinator. He relies on his front four to generate pressure and he values depth up front, so adding Odighizuwa makes sense from a value and need standpoint. </p>",NA,NA
46930,cfc8effa342ccbf2cd3f32f1a8e7ccfe,2575660,Garrett Grayson,Quarterback,QB,213,74.5,NA,http://insider.espn.com/nfl/draft/player/_/id/46930,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,Colorado State,CSU,Rams,5,121,65,NA,"<p><strong>What he brings:</strong> Grayson is an accurate passer with above average arm strength and pocket mobility. He needs to improve his decision-making, and he played in a scheme that ran a lot of screens and quick-hitters that simplified his reads. However, he was also asked to go through full-field progressions on several throws, and he showed above-average vision on those plays. One area of concern is durability. He's had some problems staying healthy, and he's lean at this point.</p>

<p><strong>How he fits:</strong> Drew Brees is 36 years old -- time catches up with all players at some point. In addition, Luke McCown turns 34 this year, and it's unlikely that 2013 college free-agent signing Ryan Griffin is the long-term answer. Taking Grayson now allows him to get acclimated with Sean Payton's offense and learn from watching one of the best in the league in Brees.  </p>",NA,NA
46937,aec7290169ae7abdce0cfc1a79cbc338,2578533,Chris Conley,Wide Receiver,WR,211,74.125,NA,http://insider.espn.com/nfl/draft/player/_/id/46937,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,UGA,Bulldogs,20,128,61,NA,"<p><strong>What he brings:</strong> Conley has above-average size (6-2, 211) and is an explosive athlete (4.35 40-yard dash, 45-inch vertical jump and 11-7 broad jump at the combine). However, he needs to add polish as a route runner and while he flashes the ability to make the acrobatic catch, his hands are inconsistent on tape. Conley has an extremely high ceiling with the size and raw athleticism to develop into a quality vertical receiver outside the hashes if he can continue to hone his craft.</p>

<p><strong>How he fits:</strong> Even after signing Jeremy Maclin in free agency, wide receiver was still a big area of need for Kansas City, as they did not have a touchdown reception from a receiver in 2014.  Conley is an explosive athlete who provides a vertical threat to stretch the field and loosen up coverage underneath, and provides more room to run after the catch, which is pivotal in an Andy Reid system.  </p>",NA,NA
46867,c2f90b65e29a9f631d63a3393e657799,2977661,P.J. Williams,Cornerback,CB,194,72,NA,http://insider.espn.com/nfl/draft/player/_/id/46867,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,Florida State,FSU,Seminoles,7,58,81,NA,"<p><strong>What he brings:</strong> There are some character questions here, following his April DUI arrest (the charges were dropped earlier this week). There's a lot to like about him on the field, particularly his outstanding instincts and recognition skills, which make up for his lack of ideal fluidity and speed. His best fit is in press-man or zone coverages, because he could be a liability in off-man. He's aggressive in run support.</p>

<strong>How he fits:</strong> The Saints signed Brandon Browner to start opposite Keenan Lewis and Kyle Wilson to compete for the nickelback role, but Wilson signed a one-year deal and developmental 2014 second-round pick Stanley Jean-Baptiste doesn't appear ready to push for significant playing time. Williams adds depth and competition and has the potential to develop into a solid player.</p> ",NA,NA
46843,98bb5258cff67c98b29931d050bc5870,2979652,Eli Harold,Outside Linebacker,OLB,247,75.125,NA,http://insider.espn.com/nfl/draft/player/_/id/46843,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,UVA,Cavaliers,4,34,88,NA,"<p><strong>What he brings:</strong> Harold needs to get stronger and improve his reliability as a tackler, in addition to developing better recognition skills. But he has a high upside as a pass-rusher, with several pass-rush moves and good athleticism and closing burst.</p></p>

<p><strong>How he fits:</strong> If they can stay out of trouble and stay healthy, Aldon Smith and Aaron Lynch could serve as formidable edge rushers for years to come, but the 49ers aren't committed to Smith beyond this year. Ahmad Brooks could also become a cap casualty if he doesn't restructure his contract over the next two seasons. Eli Harold is a good value at this point, he is a good fit at outside linebacker in new defensive coordinator Eric Mangini's base 3-4 scheme, and he has the skills to develop into a formidable edge rusher at that spot. </p>",NA,NA
46910,6193f9c4c9d7c0e42369ead89ca30bbb,2978256,Alex Carter,Cornerback,CB,196,72.125,NA,http://insider.espn.com/nfl/draft/player/_/id/46910,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,Stanford,STAN,Cardinal,14,101,69,NA,"<p><strong>What he brings:</strong> Carter has the length, upper-body strength and enough speed to emerge as an effective press corner at the NFL level. He's also got the frame and leaping ability to match up with bigger receivers competing for 50-50 balls, but he's not a ball hawk (two career interceptions). He also lacks ideal change-of-direction skills, so he needs to win with physicality to hold own in man working against most receivers. </p>

<p><strong>How he fits:</strong> Rashean Mathis re-signed for two years and is expected to start opposite Darius Slay, but he's 34 years old and Carter could be considered his heir. Carter is a good fit for this zone-heavy scheme, plus Nevin Lawson, Bill Bentley and Mohammed Seisay combined for only 89 snaps last year. Free-agent signing Josh Wilson adds depth, but he's not expected to push for substantial playing time. </p>",NA,NA
46979,0f1ad062bc7e0a53ef3d977ba6b58ff2,2576639,John Miller,Offensive Guard,OG,303,74.5,NA,http://insider.espn.com/nfl/draft/player/_/id/46979,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,Louisville,LOU,Cardinals,10,170,51,NA,"<p><strong>What he brings:</strong> Miller has the frame, length and toughness to provide depth, but he might never develop into a quality starter at the NFL level. While he's tough to shed when he gets his hands inside and locks on, his initial hand placement is highly inconsistent both as a run-blocker and in pass protection. His inconsistencies adjusting to line stunts in pass protection and locating assignments as a run-blocker are also concerning, especially considering he was a four-year starter at Louisville. </p>

<p><strong>How he fits:</strong> The Bills needed to add youth and depth on the interior.  Miller has a quality inline power base to drive and steer defenders off the ball when in position, which is exactly what offensive coordinator Greg Roman is looking for in his power-blocking scheme. This is a good pick by the Bills, as Miller also brings the toughness coach Rex Ryan wants in his ground-and-pound philosophy. </p>",NA,NA
46926,d02eece9b7cfc7bf4a63717491125895,2576646,Lorenzo Mauldin,Outside Linebacker,OLB,259,75.625,NA,http://insider.espn.com/nfl/draft/player/_/id/46926,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,Louisville,LOU,Cardinals,12,117,66,NA,"<p><strong>What he brings:</strong> Mauldin is a 2014 team captain who overcame a great deal of adversity while growing up and matured into a leader during his time at Louisville. He's a tweener who doesn't have ideal top-end speed for a 3-4 outside linebacker or size for a 4-3 defensive end prospect. He's a slightly better fit at 3-4 outside linebacker, where he has the upper-body strength and enough bulk to set the edge. While he's not going to win many battles with pure speed, he's got enough quickness, power and balance to make an impact rushing the passer.</p>

<p><strong>How he fits:</strong> First-year head coach Todd Bowles is a defensive-minded guy, so it comes to no surprise that he continues to address the front seven. Outside linebackers Calvin Pace, Quinton Coples and Jason Babin combined for just 13.5 sacks in 2014, and the need to find more pass-rushing production is evident. Mauldin has upside as a pass-rusher and has the potential to upgrade New York's presence off the edge. </p>",NA,NA
47010,951a7dac9f12243a823490debc74bacd,2510713,Craig Mager,Cornerback,CB,201,71.5,NA,http://insider.espn.com/nfl/draft/player/_/id/47010,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,Texas State,TXST,Bobcats,18,201,59,NA,"<p><strong>What he brings:</strong> Mager has adequate athleticism, quickness and excellent top-end speed for the position. He still has some developing to do with his technique and awareness, but he shows adequate mirror skills in man coverage to potentially add depth to a secondary. </p>

<p><strong>How he fits:</strong> After Shareece Wright departed via free agency, the need to add depth at cornerback behind Jason Verrett and Brandon Flowers was clear. Mager is an instinctive player with the versatility to play inside the slot and will have an immediate impact on special teams.  </p>",NA,NA
46950,e03a085b190b79ad984a978351e9b733,2514270,Jordan Hicks,Inside Linebacker,ILB,236,73.375,NA,http://insider.espn.com/nfl/draft/player/_/id/46950,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,Texas,TEX,Longhorns,6,141,59,NA,"<p><strong>What he brings:</strong> There's a lot to like about Hicks' instincts, motor and range on tape, plus he tested well at the combine and he has the potential to develop into an effective special-teams contributor. However, he's on the lighter side for an inside linebacker prospect and struggles to anchor when he gets caught in a phone booth. He's also an inconsistent tackler with just adequate stopping power. Finally, he has had some problems staying healthy in the past, and Texas' decision to suspend him before the Longhorns played in the 2012 Alamo Bowl raises concern about his off-the-field decision-making. </p>

<p><strong>How he fits:</strong> The Eagles traded for Kiko Alonso this offseason, and he is expected to start opposite the talented Mychal Kendricks. DeMeco Ryans will provide excellent depth as well, so inside linebacker doesn't appear to be much of a need at first glance.  However, Kendricks, who has been the subject of trade rumors, is entering the final year of his rookie contract and Ryans, who turns 31 this year, is coming off a season-ending injury. Hicks is an excellent fit on the inside with the ability to push for a starting role early in his career in the Eagles' 3-4 scheme. </p>",NA,NA
